;recording type;Video content;Error;Error type;Number;protocol video;protocol;documentation video;documentation;Comment
1;camara;Place Evotips in Evotip Box;non;CORRECT;2;PlaceEvotips_protocolCorrect.MP4;PlaceEvotips_protocolCorrect.md;PlaceEvotips_docuCorrect.MP4;PlaceEvotips_docuCorrect.md;
2;camara;Place Evotips in Evotip Box;Step 4: Evotip placed at wrong position;WRONG PROCEDURE;2;PlaceEvotips_protocolCorrect.MP4;PlaceEvotips_protocolCorrect.md;PlaceEvotips_docuWrongPosition.MP4;PlaceEvotips_docuWrongPosition.md;
3;camara;Place Evotips in Evotip Box;"Step 1: Liquid not checked,
Step 3: Evotip not checked";OMISSION;2;PlaceEvotips_protocolCorrect.MP4;PlaceEvotips_protocolCorrect.md;PlaceEvotips_docuLiquidNotChecked.MP4;PlaceEvotips_docuLiquidNotChecked.md;
4;camara;Place Evotips in Evotip Box;Step 2: Box is not properly seated in rack.;"WRONG PROCEDURE
OMISSION
 
?";2;PlaceEvotips_protocolCorrect.MP4;PlaceEvotips_protocolCorrect.md;PlaceEvotips_docuBoxAngeled.MP4;PlaceEvotips_docuBoxAngeled.md;
5;camera;Connect column;"Did not verify if in standby, Added connecting oven,
not on video: Switched timsTOF to operate and idle flow";OMISSION;6;ConnectingColumnSampleLine_protocolCorrect.MP4;ConnectingColumnSampleLine_protocolCorrect.md;ConnectingColumnSampleLine_docuWithoutStandbyANDtimsControl.mp4;ConnectingColumnSampleLine_docuWithoutStandbyANDtimsControl.md;Protocol video: unnecessary info after step 1: ‘no flow while in standby’ → voice over?
6;camera;Change source: ESI to UltraSource;non;"OMISSION
 
WRONG ORDER";9;ESIsourceToUltraSource_protocolCorrect_CapillaryPushedIn.MP4;ESIsourceToUltraSource_protocolCorrect_CapillaryPushedIn.md;ESIsourceToUltraSource_docuCorrect.MP4;ESIsourceToUltraSource_docuCorrect.md;Protocol video: missing speech description at step 8, and step 10 misses ‘close it’ → voice over?
7;camera;Change source: ESI to UltraSource;"forgot to connect the oven,
some steps omitted or order of steps changed";"WRONG PROCEDURE
OMISSION
 
?";9;ESIsourceToUltraSource_protocolCorrect_CapillaryPushedIn.MP4;ESIsourceToUltraSource_protocolCorrect_CapillaryPushedIn.md;ESIsourceToUltraSource_docuFogotOvenPowerSupply.MP4;ESIsourceToUltraSource_docuFogotOvenPowerSupply.md;
8;camera;Change source: UltraSource to ESI;non;CORRECT;7;UltraSourceToESIsource_protocolCorrect.MP4;UltraSourceToESIsource_protocolCorrect.md;UltraSourceToESIsource_docuCorrect.MP4;UltraSourceToESIsource_docuCorrect.md;Protocol video: said column connected instead of disconnected and solvation stage instead of dissolvation stage → voice over? 
9;camera;Change source: UltraSource to ESI;Forgot N2 line;OMISSION;7;UltraSourceToESIsource_protocolCorrect.MP4;UltraSourceToESIsource_protocolCorrect.md;UltraSourceToESIsource_docuForgotN2Line.MP4;UltraSourceToESIsource_docuForgotN2Line.md;
10;camera;Change source: UltraSource to ESI;Forgot gloves and capillary cap;OMISSION;7;UltraSourceToESIsource_protocolCorrect.MP4;UltraSourceToESIsource_protocolCorrect.md;UltraSourceToESIsource_docuForgotGlovesANDCapillaryCap.MP4;UltraSourceToESIsource_docuForgotGlovesANDCapillaryCap.md;
